iter	AUC	Logloss
1724	0.9385665831	0.3133877507
1725	0.938566783	0.3133877939
1726	0.938566783	0.3133877972
1727	0.938566783	0.3133877972
1728	0.938566783	0.3133877972
1729	0.9385667886	0.3133877986
1730	0.9385667893	0.3133877992
1731	0.9385666314	0.3133878316
1732	0.938566497	0.3133879934
1733	0.9385669215	0.313387939
1734	0.9385668061	0.3133880302
1735	0.9385668298	0.3133880277
1736	0.9385668214	0.3133880373
1737	0.9385668214	0.3133880373
1738	0.9385666564	0.3133881945
1739	0.9385651393	0.3133882336
1740	0.9385651875	0.3133882094
1741	0.9385647206	0.3133881855
1742	0.9385647349	0.3133881996
1743	0.9385647349	0.3133881972
1744	0.9385646473	0.313388214
1745	0.9385648928	0.3133882226
1746	0.9385646465	0.3133881615
1747	0.9385645808	0.3133885726
1748	0.9385645773	0.3133885788
1749	0.9385645548	0.3133886272
1750	0.9385644947	0.313388639
1751	0.9385644973	0.3133886475
1752	0.9385645928	0.3133882899
1753	0.9385647647	0.3133881898
1754	0.9385651928	0.3133883017
1755	0.9385651864	0.3133883062
1756	0.9385650489	0.3133880617
1757	0.9385649114	0.3133883554
1758	0.9385649114	0.3133883553
1759	0.9385649119	0.3133883528
1760	0.9385648273	0.313388358
1761	0.9385648263	0.313388357
1762	0.9385649333	0.3133885558
1763	0.9385644245	0.3133886062
1764	0.9385640389	0.3133888973
1765	0.9385640389	0.3133888978
1766	0.9385640155	0.313388904
1767	0.9385644782	0.3133892685
1768	0.9385644736	0.3133892696
1769	0.9385641874	0.3133891997
1770	0.9385637954	0.3133890861
1771	0.9385638043	0.313389142
1772	0.9385638043	0.3133891423
1773	0.9385638043	0.3133891423
1774	0.9385637231	0.3133893327
1775	0.9385637761	0.3133893291
1776	0.9385641234	0.3133893943
1777	0.9385641739	0.3133894386
1778	0.9385642431	0.3133894535
1779	0.9385642426	0.3133894618
1780	0.9385636744	0.3133899859
1781	0.9385640817	0.3133899779
1782	0.9385640868	0.3133900326
1783	0.9385631957	0.3133900195
1784	0.9385631317	0.3133900509
1785	0.9385629596	0.3133901402
1786	0.9385630665	0.313390101
1787	0.9385630665	0.3133901001
1788	0.9385630956	0.3133900758
1789	0.9385631404	0.3133900877
1790	0.9385634323	0.313390103
1791	0.9385637312	0.3133901064
1792	0.9385634035	0.3133901534
1793	0.9385640542	0.313390201
1794	0.938564085	0.3133902096
1795	0.9385642144	0.3133899779
1796	0.93856297	0.3133904835
1797	0.9385630136	0.3133904919
1798	0.9385630551	0.3133905219
1799	0.9385637941	0.3133906094
1800	0.9385637941	0.3133906093
1801	0.9385637941	0.3133906093
1802	0.9385637941	0.3133906093
1803	0.9385637669	0.313390697
1804	0.9385639655	0.3133907555
1805	0.9385634297	0.3133908236
1806	0.9385634328	0.3133907619
1807	0.9385631363	0.3133911953
1808	0.9385631363	0.3133911976
1809	0.9385631307	0.313391206
1810	0.938563094	0.3133911933
1811	0.9385630533	0.3133912064
1812	0.9385630533	0.3133912064
1813	0.9385630533	0.3133912093
1814	0.9385630258	0.3133912842
1815	0.9385628424	0.3133914663
1816	0.9385628628	0.3133914756
1817	0.9385628564	0.3133914746
1818	0.9385628564	0.313391472
1819	0.9385629369	0.3133914355
1820	0.9385630082	0.3133914194
1821	0.9385630207	0.3133914376
1822	0.9385630207	0.3133914376
1823	0.9385630207	0.3133914376
1824	0.9385630194	0.3133914455
1825	0.9385630948	0.3133914983
1826	0.9385630783	0.3133915099
1827	0.9385632331	0.3133915834
1828	0.9385632306	0.3133915842
1829	0.9385631083	0.3133916867
1830	0.9385631083	0.313391693
1831	0.9385631083	0.313391702
1832	0.9385631083	0.3133917066
1833	0.9385631083	0.3133917066
1834	0.9385631083	0.3133917098
1835	0.9385631083	0.3133917093
1836	0.9385631088	0.3133917152
1837	0.9385630915	0.3133917242
1838	0.938563093	0.3133916946
1839	0.9385630961	0.3133917002
1840	0.9385630956	0.3133916789
1841	0.9385630956	0.3133916789
1842	0.9385630956	0.3133916789
1843	0.9385630956	0.3133916789
1844	0.9385630956	0.3133916789
1845	0.9385630933	0.3133916885
1846	0.9385632491	0.313391901
1847	0.9385631516	0.3133918564
1848	0.9385631516	0.3133918564
1849	0.9385631595	0.3133918564
1850	0.9385631595	0.3133918564
1851	0.9385631547	0.3133918577
1852	0.9385631353	0.313391859
1853	0.9385628946	0.3133922101
1854	0.9385628333	0.3133924439
1855	0.9385629211	0.3133923208
1856	0.938562929	0.3133923253
1857	0.938562898	0.3133923874
1858	0.938562898	0.313392389
1859	0.9385632199	0.3133923473
1860	0.9385627744	0.3133931419
1861	0.9385627813	0.3133931442
1862	0.9385627813	0.3133931442
1863	0.9385628037	0.3133931367
1864	0.9385627441	0.3133930496
1865	0.9385626665	0.3133930722
1866	0.9385617028	0.3133934985
1867	0.9385622842	0.3133934904
1868	0.9385622758	0.3133934971
1869	0.9385622493	0.3133938565
1870	0.9385621324	0.3133938596
1871	0.9385621159	0.3133939086
1872	0.9385621439	0.313393949
1873	0.93856214	0.3133939979
1874	0.9385622299	0.3133939013
1875	0.9385622294	0.3133939034
1876	0.9385624627	0.3133938761
1877	0.9385624518	0.3133939039
1878	0.9385624586	0.3133939359
1879	0.9385623137	0.3133941112
1880	0.9385623137	0.3133941112
1881	0.9385617827	0.3133942735
1882	0.9385617827	0.313394274
1883	0.9385617827	0.3133942751
1884	0.9385618329	0.3133941215
1885	0.9385617122	0.3133940683
1886	0.9385618057	0.3133941565
1887	0.9385617588	0.3133940553
1888	0.9385607646	0.3133943001
1889	0.9385609706	0.3133944225
1890	0.938560964	0.3133944077
1891	0.9385581325	0.3133945111
1892	0.9385585662	0.3133944245
1893	0.9385619895	0.3133945128
1894	0.9385619078	0.3133945876
1895	0.9385615866	0.3133946178
1896	0.9385616411	0.3133946304
1897	0.9385616411	0.3133946325
1898	0.9385616411	0.3133946325
1899	0.9385616488	0.3133946349
1900	0.9385616228	0.3133946576
1901	0.9385616236	0.3133946599
1902	0.9385616236	0.313394662
1903	0.9385616236	0.3133946626
1904	0.9385619373	0.3133943373
1905	0.9385619373	0.3133943326
1906	0.9385617341	0.3133942785
1907	0.9385591449	0.3133942545
1908	0.9385591459	0.3133942709
1909	0.9385591387	0.3133943089
1910	0.9385591387	0.313394308
1911	0.9385591342	0.3133943078
1912	0.9385591321	0.3133943157
1913	0.938559059	0.3133943148
1914	0.9385590888	0.3133943134
1915	0.9385590888	0.3133943187
1916	0.938559114	0.3133942917
1917	0.9385591046	0.3133942881
1918	0.9385589551	0.313394292
1919	0.9385589569	0.3133943078
1920	0.9385589987	0.3133943119
1921	0.938559016	0.3133943312
1922	0.938559016	0.3133943452
1923	0.9385585367	0.3133947406
1924	0.9385585367	0.3133947398
1925	0.9385588021	0.3133948011
1926	0.93855881	0.3133948056
1927	0.9385587758	0.3133947737
1928	0.9385587977	0.3133948233
1929	0.9385588533	0.3133946934
1930	0.9385588405	0.3133946944
1931	0.9385588494	0.3133947128
1932	0.9385588881	0.3133947218
1933	0.9385588494	0.3133947328
1934	0.9385588489	0.3133947341
1935	0.9385588347	0.3133947308
1936	0.9385588347	0.3133947329
1937	0.9385586796	0.313394674
1938	0.9385586796	0.3133946719
1939	0.9385587165	0.3133946974
1940	0.9385590532	0.3133945853
1941	0.9385590488	0.3133946011
1942	0.9385590224	0.3133947895
1943	0.9385590224	0.3133947901
1944	0.9385606777	0.3133947671
1945	0.9385607297	0.3133947667
1946	0.9385607391	0.3133947713
1947	0.9385607363	0.3133947646
1948	0.9385604656	0.3133947499
1949	0.9385604814	0.3133947431
1950	0.9385605779	0.3133952149
1951	0.9385605542	0.313395317
1952	0.9385606258	0.3133953942
1953	0.9385605626	0.313395302
1954	0.9385605601	0.3133953027
1955	0.9385605888	0.3133953331
1956	0.9385605759	0.3133953348
1957	0.9385604577	0.3133953098
1958	0.9385604577	0.3133953087
1959	0.9385607447	0.3133952786
1960	0.9385609851	0.3133954599
1961	0.9385609836	0.3133954552
1962	0.9385609836	0.3133954552
1963	0.938560651	0.3133959098
1964	0.9385602952	0.3133961111
1965	0.9385602471	0.3133961222
1966	0.9385602949	0.3133961352
1967	0.9385605993	0.3133962514
1968	0.9385606054	0.313396234
1969	0.938560514	0.3133963778
1970	0.938560514	0.3133963821
1971	0.9385602608	0.3133961334
1972	0.938560068	0.3133965495
1973	0.938559778	0.3133967119
1974	0.938559781	0.3133967145
1975	0.9385597619	0.3133969357
1976	0.9385598434	0.3133969437
1977	0.9385598434	0.3133969611
1978	0.9385598434	0.3133969611
1979	0.9385598495	0.3133969609
1980	0.9385600731	0.3133971226
1981	0.9385600599	0.3133971384
1982	0.9385601205	0.3133971636
1983	0.9385601225	0.3133972941
1984	0.9385600703	0.3133972646
1985	0.9385601421	0.3133973369
1986	0.9385601396	0.3133973542
1987	0.9385601393	0.313397354
1988	0.9385600775	0.3133973619
1989	0.9385603258	0.3133974597
1990	0.9385603278	0.3133974185
1991	0.9385602667	0.3133974336
1992	0.9385602667	0.3133974336
1993	0.9385602667	0.3133974336
1994	0.9385602667	0.3133974342
1995	0.9385603273	0.3133974778
1996	0.9385603273	0.3133974791
1997	0.9385602702	0.3133974651
1998	0.938560273	0.3133974887
1999	0.938560218	0.3133974165
